4534,MFD,Macquarie First Trust Global Common Stock
4535,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
4536,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
4537,MFH,Mercurity Fintech Holding Inc. ADS
4538,MFIC,MidCap Financial Investment Corporation Common Stock
4539,MFIN,Medallion Financial Corp. Common Stock
4540,MFM,MFS Municipal Income Trust Common Stock
4541,MFV,MFS Special Value Trust Common Stock
4542,MG,Mistras Group Inc Common Stock
4543,MGA,Magna International Inc. Common Stock
4544,MGAM,Mobile Global Esports Inc. Common Stock
4545,MGEE,MGE Energy Inc
4546,MGF,MFS Government Markets Income Trust Common Stock
4547,MGI,Moneygram International Inc. Common Stock
4548,MGIC,Magic Software Enterprises Ltd. Ordinary Shares
4549,MGLD,The Marygold Companies Inc. Common Stock
4550,MGM,MGM Resorts International Common Stock
4551,MGNI,Magnite Inc. Common Stock
4552,MGNX,MacroGenics Inc. Common Stock
4553,MGPI,MGP Ingredients Inc.
4554,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
4555,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
4556,MGRC,McGrath RentCorp Common Stock
4557,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
4558,MGTA,Magenta Therapeutics Inc. Common Stock
4559,MGTX,MeiraGTx Holdings plc Ordinary Shares
4560,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
4561,MGY,Magnolia Oil & Gas Corporation Class A Common Stock
4562,MGYR,Magyar Bancorp Inc. Common Stock
4563,MHD,Blackrock MuniHoldings Fund Inc. Common Stock
4564,MHF,Western Asset Municipal High Income Fund Inc. Common Stock
4565,MHH,Mastech Digital Inc Common Stock
4566,MHI,Pioneer Municipal High Income Fund Inc.
4567,MHK,Mohawk Industries Inc. Common Stock
4568,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
4569,MHLD,Maiden Holdings Ltd.
4570,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
4571,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
4572,MHO,M/I Homes Inc. Common Stock
4573,MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
4574,MICS,The Singing Machine Company Inc. Common Stock
4575,MICT,MICT Inc. Common Stock
4576,MIDD,Middleby Corporation (The) Common Stock
4577,MIGI,Mawson Infrastructure Group Inc. Common Stock
4578,MIMO,Airspan Networks Holdings Inc. Common Stock
4579,MIN,MFS Intermediate Income Trust Common Stock
4580,MIND,MIND Technology Inc. Common Stock (DE)
4581,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
4582,MINM,Minim Inc. Common Stock
4583,MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock
4584,MIR,Mirion Technologies Inc. Class A Common Stock
4585,MIRM,Mirum Pharmaceuticals Inc. Common Stock
4586,MIRO,Miromatrix Medical Inc. Common Stock
4587,MIST,Milestone Pharmaceuticals Inc. Common Shares
4588,MIT,Mason Industrial Technology Inc. Class A Common Stock
4589,MITA,Coliseum Acquisition Corp. Class A Ordinary Share
4590,MITAU,Coliseum Acquisition Corp. Unit
4591,MITK,Mitek Systems Inc. Common Stock
4592,MITO,Stealth BioTherapeutics Corp. ADS
4593,MITQ,Moving iMage Technologies Inc. Common Stock
4594,MITT,AG Mortgage Investment Trust Inc. Common Stock
4595,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
4596,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
4597,MKC,McCormick & Company Incorporated Common Stock
4598,MKFG,Markforged Holding Corporation Common Stock
4599,MKL,Markel Corporation Common Stock
4600,MKSI,MKS Instruments Inc. Common Stock
4601,MKTW,MarketWise Inc. Class A Common Stock
4602,MKTX,MarketAxess Holdings Inc. Common Stock
4603,ML,MoneyLion Inc. Class A Common Stock
4604,MLAB,Mesa Laboratories Inc. Common Stock
4605,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares
4606,MLACW,Malacca Straits Acquisition Company Limited Warrants
4607,MLAI,McLaren Technology Acquisition Corp. Class A Common Stock
4608,MLAIU,McLaren Technology Acquisition Corp. Unit
4609,MLAIW,McLaren Technology Acquisition Corp. Warrant
4610,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
4611,MLI,Mueller Industries Inc. Common Stock
4612,MLKN,MillerKnoll Inc. Common Stock
4613,MLM,Martin Marietta Materials Inc. Common Stock
4614,MLNK,MeridianLink Inc. Common Stock
4615,MLP,Maui Land & Pineapple Company Inc. Common Stock
4616,MLR,Miller Industries Inc. Common Stock
4617,MLSS,Milestone Scientific Inc. Common Stock
4618,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
4619,MLVF,Malvern Bancorp Inc. Common Stock
4620,MMAT,Meta Materials Inc. Common Stock
4621,MMC,Marsh & McLennan Companies Inc. Common Stock
4622,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
4623,MMI,Marcus & Millichap Inc. Common Stock
4624,MMLP,Martin Midstream Partners L.P. Limited Partnership
4625,MMM,3M Company Common Stock
4626,MMMB,MamaMancini's Holdings Inc. Common Stock
4627,MMP,Magellan Midstream Partners L.P. Limited Partnership
4628,MMS,Maximus Inc. Common Stock
4629,MMSI,Merit Medical Systems Inc. Common Stock
4630,MMT,MFS Multimarket Income Trust Common Stock
4631,MMU,Western Asset Managed Municipals Fund Inc. Common Stock
4632,MMX,Maverix Metals Inc. Common Shares
4633,MMYT,MakeMyTrip Limited Ordinary Shares
4634,MNDO,MIND C.T.I. Ltd. Ordinary Shares
4635,MNDY,monday.com Ltd. Ordinary Shares
4636,MNK,Mallinckrodt plc Ordinary Shares
4637,MNKD,MannKind Corporation Common Stock
4638,MNMD,Mind Medicine (MindMed) Inc. Common Shares
4639,MNOV,Medicinova Inc Common Stock
4640,MNP,Western Asset Municipal Partners Fund Inc. Common Stock
4641,MNPR,Monopar Therapeutics Inc. Common Stock
4642,MNRL,Brigham Minerals Inc. Class A Common Stock
4643,MNRO,Monro Inc. Common Stock
4644,MNSB,MainStreet Bancshares Inc. Common Stock
4645,MNSBP,MainStreet Bancshares Inc. Depositary Shares
4646,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
4647,MNST,Monster Beverage Corporation
4648,MNTK,Montauk Renewables Inc. Common Stock
4649,MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock
4650,MNTS,Momentus Inc. Class A Common Stock
4651,MNTSW,Momentus Inc. Warrant
4652,MNTV,Momentive Global Inc. Common Stock
4653,MNTX,Manitex International Inc. Common Stock
4654,MO,Altria Group Inc.
4655,MOB,Mobilicom Limited American Depositary Shares
4656,MOBBW,Mobilicom Limited Warrants
4657,MOBQ,Mobiquity Technologies Inc. Common Stock
4658,MOBVU,Mobiv Acquisition Corp Unit
4659,MOBVW,Mobiv Acquisition Corp Warrant
4660,MOD,Modine Manufacturing Company Common Stock
4661,MODD,Modular Medical Inc. Common Stock
4662,MODG,Topgolf Callaway Brands Corp. Common Stock
4663,MODN,Model N Inc. Common Stock
4664,MODV,ModivCare Inc. Common Stock
4665,MOFG,MidWestOne Financial Gp Common Stock
4666,MOGO,Mogo Inc. Common Shares
4667,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
4668,MOH,Molina Healthcare Inc Common Stock
4669,MOLN,Molecular Partners AG American Depositary Shares
4670,MOMO,Hello Group Inc. American Depositary Shares
4671,MON,Monument Circle Acquisition Corp. Class A Common Stock
4672,MONCU,Monument Circle Acquisition Corp. Unit
4673,MONCW,Monument Circle Acquisition Corp. Warrant
4674,MOND,Mondee Holdings Inc. Class A Common Stock
4675,MOR,MorphoSys AG American Depositary Shares
4676,MORF,Morphic Holding Inc. Common Stock
4677,MORN,Morningstar Inc. Common Stock
4678,MOS,Mosaic Company (The) Common Stock
4679,MOTS,Motus GI Holdings Inc. Common Stock
4680,MOV,Movado Group Inc. Common Stock
4681,MOVE,Movano Inc. Common Stock
4682,MOXC,Moxian (BVI) Inc Ordinary Shares
4683,MP,MP Materials Corp. Common Stock
4684,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
4685,MPAA,Motorcar Parts  of America Inc. Common Stock
4686,MPAC,Model Performance Acquisition Corp. Class A Ordinary Share
4687,MPACR,Model Performance Acquisition Corp. Right
4688,MPACW,Model Performance Acquisition Corp. Warrant
4689,MPB,Mid Penn Bancorp Common Stock
4690,MPC,Marathon Petroleum Corporation Common Stock
4691,MPLN,MultiPlan Corporation Class A Common Stock
4692,MPLX,MPLX LP Common Units Representing Limited Partner Interests
4693,MPRA,Mercato Partners Acquisition Corporation Class A Common Stock
4694,MPRAU,Mercato Partners Acquisition Corporation Unit
4695,MPRAW,Mercato Partners Acquisition Corporation Warrant
4696,MPTI,M-tron Industries Inc. Common Stock
4697,MPV,Barings Participation Investors Common Stock
4698,MPW,Medical Properties Trust Inc. common stock
4699,MPWR,Monolithic Power Systems Inc. Common Stock
4700,MPX,Marine Products Corporation Common Stock
4701,MQ,Marqeta Inc. Class A Common Stock
4702,MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock
4703,MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
4704,MRAI,Marpai Inc. Class A Common Stock
4705,MRAM,Everspin Technologies Inc. Common Stock
4706,MRBK,Meridian Corporation Common Stock
4707,MRC,MRC Global Inc. Common Stock
4708,MRCC,Monroe Capital Corporation Common Stock
4709,MRCY,Mercury Systems Inc Common Stock
4710,MREO,Mereo BioPharma Group plc American Depositary Shares
4711,MRIN,Marin Software Incorporated Common Stock
4712,MRK,Merck & Company Inc. Common Stock (new)
4713,MRKR,Marker Therapeutics Inc. Common Stock
4714,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
4715,MRNA,Moderna Inc. Common Stock
4716,MRNS,Marinus Pharmaceuticals Inc. Common Stock
4717,MRO,Marathon Oil Corporation Common Stock
4718,MRSN,Mersana Therapeutics Inc. Common Stock
4719,MRTN,Marten Transport Ltd. Common Stock
4720,MRTX,Mirati Therapeutics Inc. Common Stock
4721,MRUS,Merus N.V. Common Shares
4722,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
4723,MRVL,Marvell Technology Inc. Common Stock
4724,MS,Morgan Stanley Common Stock
4725,MSA,MSA Safety Incorporated Common Stock
4726,MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share
4727,MSACW,Medicus Sciences Acquisition Corp. Warrant
4728,MSB,Mesabi Trust Common Stock
4729,MSBI,Midland States Bancorp Inc. Common Stock
4730,MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
4731,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
4732,MSCI,MSCI Inc Common Stock
4733,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
4734,MSDA,MSD Acquisition Corp. Class A Ordinary Shares
4735,MSDAU,MSD Acquisition Corp. Unit
4736,MSDAW,MSD Acquisition Corp. Warrant
4737,MSEX,Middlesex Water Company Common Stock
4738,MSFT,Microsoft Corporation Common Stock
4739,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock 
4740,MSGM,Motorsport Games Inc. Class A Common Stock
4741,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
4742,MSI,Motorola Solutions Inc. Common Stock
4743,MSM,MSC Industrial Direct Company Inc. Common Stock
4744,MSN,Emerson Radio Corporation Common Stock
4745,MSPR,MSP Recovery Inc. Class A Common Stock
4746,MSPRW,MSP Recovery Inc. Warrant
4747,MSPRZ,MSP Recovery Inc. Warrant
4748,MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
4749,MSSAU,Metal Sky Star Acquisition Corporation Unit
4750,MSSAW,Metal Sky Star Acquisition Corporation Warrant
4751,MSTR,MicroStrategy Incorporated Common Stock Class A
4752,MSVB,Mid-Southern Bancorp Inc. Common Stock
4753,MT,Arcelor Mittal NY Registry Shares NEW
4754,MTA,Metalla Royalty & Streaming Ltd. Common Shares
4755,MTAC,MedTech Acquisition Corporation Class A Common Stock
4756,MTACU,MedTech Acquisition Corporation Unit
4757,MTACW,MedTech Acquisition Corporation Warrant
4758,MTAL,Metals Acquisition Corp Class A Ordinary Shares
4759,MTB,M&T Bank Corporation Common Stock
4760,MTBC,CareCloud Inc. Common Stock
4761,MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
4762,MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
4763,MTC,MMTec Inc. Common Shares
4764,MTCH,Match Group Inc. Common Stock
4765,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
4766,MTCR,Metacrine Inc. Common Stock
4767,MTD,Mettler-Toledo International Inc. Common Stock
4768,MTDR,Matador Resources Company Common Stock
4769,MTEK,Maris-Tech Ltd. Ordinary Shares
4770,MTEM,Molecular Templates Inc. Common Stock
4771,MTEX,Mannatech Incorporated Common Stock
4772,MTG,MGIC Investment Corporation Common Stock
4773,MTH,Meritage Homes Corporation Common Stock
4774,MTLS,Materialise NV American Depositary Shares
4775,MTMT,Mega Matrix Corp. Common Stock
4776,MTN,Vail Resorts Inc. Common Stock
4777,MTNB,Matinas Biopharma Holdings Inc. Common Stock
4778,MTP,Midatech Pharma PLC American Depositary Shs
4779,MTR,Mesa Royalty Trust Common Stock
4780,MTRN,Materion Corporation
4781,MTRX,Matrix Service Company Common Stock
4782,MTRY,Monterey Bio Acquisition Corporation Common Stock
4783,MTRYW,Monterey Bio Acquisition Corporation Warrant
4784,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
4785,MTTR,Matterport Inc. Class A Common Stock
4786,MTVC,Motive Capital Corp II Class A Ordinary Shares
4787,MTW,Manitowoc Company Inc. (The) Common Stock
4788,MTX,Minerals Technologies Inc. Common Stock
4789,MTZ,MasTec Inc. Common Stock
4790,MU,Micron Technology Inc. Common Stock
4791,MUA,Blackrock MuniAssets Fund Inc Common Stock
4792,MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
4793,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock
4794,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
4795,MUI,BlackRock Municipal Income Fund Inc. Common Stock
4796,MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
4797,MULN,Mullen Automotive Inc. Common Stock
4798,MUR,Murphy Oil Corporation Common Stock
4799,MURF,Murphy Canyon Acquisition Corp. Class A Common Stock
4800,MURFW,Murphy Canyon Acquisition Corp. Warrant
4801,MUSA,Murphy USA Inc. Common Stock
4802,MUX,McEwen Mining Inc. Common Stock
4803,MVBF,MVB Financial Corp. Common Stock
4804,MVF,Blackrock MuniVest Fund Inc. Common Stock
4805,MVIS,MicroVision Inc. Common Stock
4806,MVO,MV Oil Trust Units of Beneficial Interests
4807,MVST,Microvast Holdings Inc. Common Stock
4808,MVSTW,Microvast Holdings Inc. Warrants
4809,MVT,Blackrock MuniVest Fund II Inc.  Common Stock
4810,MWA,MUELLER WATER PRODUCTS Common Stock
4811,MX,Magnachip Semiconductor Corporation Common Stock
4812,MXC,Mexco Energy Corporation Common Stock
4813,MXCT,MaxCyte Inc. Common Stock
4814,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock
4815,MXF,Mexico Fund Inc. (The) Common Stock
4816,MXL,MaxLinear Inc. Common Stock
4817,MYD,Blackrock MuniYield Fund Inc.  Common Stock
4818,MYE,Myers Industries Inc. Common Stock
4819,MYFW,First Western Financial Inc. Common Stock
4820,MYGN,Myriad Genetics Inc. Common Stock
4821,MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
4822,MYMD,MyMD Pharmaceuticals Inc. Common Stock
4823,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
4824,MYNA,Mynaric AG American Depository Shares
4825,MYNZ,Mainz Biomed B.V. Ordinary Shares
4826,MYO,Myomo Inc. Common Stock
4827,MYOV,Myovant Sciences Ltd. Common Shares
4828,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
4829,MYPSW,PLAYSTUDIOS Inc. Warrant
4830,MYRG,MYR Group Inc. Common Stock
4831,MYSZ,My Size Inc. Common Stock
4832,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
4833,NA,Nano Labs Ltd American Depositary Shares
4834,NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share
4835,NAACU,North Atlantic Acquisition Corporation Unit
4836,NAACW,North Atlantic Acquisition Corporation Warrant
4837,NAAS,NaaS Technology Inc. American Depositary Shares
4838,NABL,N-able Inc. Common Stock
4839,NAC,Nuveen California Quality Municipal Income Fund
4840,NAD,Nuveen Quality Municipal Income Fund Common Stock
4841,NAII,Natural Alternatives International Inc. Common Stock
4842,NAK,Northern Dynasty Minerals Ltd. Common Stock
4843,NAN,Nuveen New York Quality Municipal Income Fund Common Stock
4844,NAOV,NanoVibronix Inc. Common Stock
4845,NAPA,The Duckhorn Portfolio Inc. Common Stock
4846,NARI,Inari Medical Inc. Common Stock
4847,NAT,Nordic American Tankers Limited Common Stock
4848,NATH,Nathan's Famous Inc. Common Stock
4849,NATI,National Instruments Corporation Common Stock
4850,NATR,Nature's Sunshine Products Inc. Common Stock
4851,NAUT,Nautilus Biotechnolgy Inc. Common Stock
4852,NAVB,Navidea Biopharmaceuticals Inc. Common Stock
4853,NAVI,Navient Corporation Common Stock
4854,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
4855,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
4856,NBH,Neuberger Berman Municipal Fund Inc. Common Stock
4857,NBHC,National Bank Holdings Corporation Common Stock
4858,NBIX,Neurocrine Biosciences Inc. Common Stock
4859,NBN,Northeast Bank Common Stock
4860,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock
4861,NBR,Nabors Industries Ltd.
4862,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland
4863,NBSE,NeuBase Therapeutics Inc.  Common Stock
4864,NBST,Newbury Street Acquisition Corporation Common Stock
4865,NBSTU,Newbury Street Acquisition Corporation Units
4866,NBSTW,Newbury Street Acquisition Corporation Warrants
4867,NBTB,NBT Bancorp Inc. Common Stock
4868,NBTX,Nanobiotix S.A. American Depositary Shares
4869,NBW,Neuberger Berman California Municipal Fund Inc Common Stock
4870,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
4871,NBY,NovaBay Pharmaceuticals Inc. Common Stock
4872,NC,NACCO Industries Inc. Common Stock
4873,NCA,Nuveen California Municipal Value Fund
4874,NCAC,Newcourt Acquisition Corp Class A Ordinary Share
4875,NCACU,Newcourt Acquisition Corp Unit
4876,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
4877,NCMI,National CineMedia Inc. Common Stock
4878,NCNA,NuCana plc American Depositary Share
4879,NCNO,nCino Inc. Common Stock
4880,NCPL,Netcapital Inc. Common Stock
4881,NCPLW,Netcapital Inc. Warrants
4882,NCR,NCR Corporation Common Stock
4883,NCRA,Nocera Inc. Common Stock
4884,NCSM,NCS Multistage Holdings Inc. Common Stock
4885,NCTY,The9 Limited American Depository Shares
4886,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
4887,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
4888,NDAC,NightDragon Acquisition Corp. Class A Common stock
4889,NDACU,NightDragon Acquisition Corp. SCALE Units
4890,NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock
4891,NDAQ,Nasdaq Inc. Common Stock
4892,NDLS,Noodles & Company Class A Common Stock
4893,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
4894,NDP,Tortoise Energy Independence Fund Inc. Common Stock
4895,NDRA,ENDRA Life Sciences Inc. Common Stock
4896,NDSN,Nordson Corporation Common Stock
4897,NE,Noble Corporation plc A Ordinary Shares
4898,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
4899,NECB,NorthEast Community Bancorp Inc. Common Stock
4900,NEE,NextEra Energy Inc. Common Stock
4901,NEGG,Newegg Commerce Inc. Common Shares
4902,NEM,Newmont Corporation
4903,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
4904,NEO,NeoGenomics Inc. Common Stock
4905,NEOG,Neogen Corporation Common Stock
4906,NEON,Neonode Inc. Common Stock
4907,NEOV,NeoVolta Inc. Common Stock
4908,NEOVW,NeoVolta Inc. Warrant
4909,NEP,NextEra Energy Partners LP Common Units representing limited partner interests
4910,NEPH,Nephros Inc. Common Stock
4911,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
4912,NERV,Minerva Neurosciences Inc Common Stock
4913,NESR,National Energy Services Reunited Corp. Ordinary Shares
4914,NESRW,National Energy Services Reunited Corp. Warrant
4915,NET,Cloudflare Inc. Class A Common Stock
4916,NETC,Nabors Energy Transition Corp. Class A Common Stock
4917,NETI,Eneti Inc. Common Stock
4918,NEU,NewMarket Corp Common Stock
4919,NEWP,New Pacific Metals Corp. Common Shares
4920,NEWR,New Relic Inc. Common Stock
4921,NEWT,Newtek Business Services Corp. Common Stock (Maryland)
4922,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024
4923,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
4924,NEX,NexTier Oilfield Solutions Inc. Common Stock
4925,NEXA,Nexa Resources S.A. Common Shares
4926,NEXI,NexImmune Inc. Common Stock
4927,NEXT,NextDecade Corporation Common Stock
4928,NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
4929,NFE,New Fortress Energy Inc. Class A Common Stock
4930,NFG,National Fuel Gas Company Common Stock
4931,NFGC,New Found Gold Corp Common Shares
4932,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
4933,NFLX,Netflix Inc. Common Stock
4934,NFNT,Infinite Acquisition Corp. Class A Ordinary Shares
4935,NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
4936,NG,Novagold Resources Inc.
4937,NGC,Northern Genesis Acquisition Corp. III Common Stock
4938,NGD,New Gold Inc.
4939,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
4940,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
4941,NGM,NGM Biopharmaceuticals Inc. Common Stock
4942,NGMS,NeoGames S.A. Ordinary Shares
4943,NGS,Natural Gas Services Group Inc. Common Stock
4944,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
4945,NGVT,Ingevity Corporation Common Stock 
4946,NH,NantHealth Inc. Common Stock
4947,NHC,National HealthCare Corporation Common Stock
4948,NHI,National Health Investors Inc. Common Stock
4949,NHIC,NewHold Investment Corp. II Class A Common Stock
4950,NHICU,NewHold Investment Corp. II Unit
4951,NHS,Neuberger Berman High Yield Strategies Fund
4952,NHTC,Natural Health Trends Corp. Common Stock
4953,NHWK,NightHawk Biosciences Inc. Common Stock
4954,NI,NiSource Inc Common Stock
4955,NIC,Nicolet Bankshares Inc. Common Stock
4956,NICE,NICE Ltd American Depositary Shares
4957,NICK,Nicholas Financial Inc. Common Stock
4958,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
4959,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
4960,NILE,BitNile Holdings Inc. Common Stock
4961,NIM,Nuveen Select Maturities Municipal Fund Common Stock
4962,NIMC,NiSource Inc Series A Corporate Units
4963,NINE,Nine Energy Service Inc. Common Stock
4964,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
4965,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
4966,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
4967,NIU,Niu Technologies American Depositary Shares
4968,NJR,NewJersey Resources Corporation Common Stock
4969,NKE,Nike Inc. Common Stock
4970,NKG,Nuveen Georgia Quality Municipal Income Fund 
4971,NKLA,Nikola Corporation Common Stock
4972,NKSH,National Bankshares Inc. Common Stock
4973,NKTR,Nektar Therapeutics  Common Stock
4974,NKTX,Nkarta Inc. Common Stock
4975,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
4976,NL,NL Industries Inc. Common Stock
4977,NLS,Nautilus Inc. Common Stock
4978,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
4979,NLSPW,NLS Pharmaceutics Ltd. Warrant
4980,NLTX,Neoleukin Therapeutics Inc. Common Stock
4981,NLY,Annaly Capital Management Inc. Common Stock
4982,NM,Navios Maritime Holdings Inc. Common Stock
4983,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
4984,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
4985,NMFC,New Mountain Finance Corporation Common Stock
4986,NMG,Nouveau Monde Graphite Inc. Common Shares
4987,NMI,Nuveen Municipal Income Fund Inc. Common Stock
4988,NMIH,NMI Holdings Inc. Class A Common Stock
4989,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
4990,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
4991,NMR,Nomura Holdings Inc ADR American Depositary Shares
4992,NMRD,Nemaura Medical Inc. Common Stock
4993,NMRK,Newmark Group Inc. Class A Common Stock
4994,NMS,Nuveen Minnesota Quality Municipal Income Fund 
4995,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
4996,NMTC,NeuroOne Medical Technologies Corporation Common Stock
4997,NMTR,9 Meters Biopharma Inc. Common Stock
4998,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
4999,NN,NextNav Inc. Common Stock
5000,NNAVW,NextNav Inc. Warrant
5001,NNBR,NN Inc. Common Stock
5002,NNDM,Nano Dimension Ltd. American Depositary Shares
5003,NNI,Nelnet Inc. Common Stock
5004,NNN,National Retail Properties Common Stock
5005,NNOX,NANO-X IMAGING LTD Ordinary Shares
5006,NNVC,NanoViricides Inc. Common Stock
5007,NNY,Nuveen New York Municipal Value Fund Common Stock
5008,NOA,North American Construction Group Ltd. Common Shares (no par)
5009,NOAC,Natural Order Acquisition Corp. Common Stock
5010,NOACU,Natural Order Acquisition Corp. Unit
5011,NOACW,Natural Order Acquisition Corp. Warrant
5012,NOAH,Noah Holdings Limited
5013,NOC,Northrop Grumman Corporation Common Stock
5014,NODK,NI Holdings Inc. Common Stock
5015,NOG,Northern Oil and Gas Inc. Common Stock
5016,NOGN,Nogin Inc. Common Stock
5017,NOGNW,Nogin Inc. Warrant 
5018,NOK,Nokia Corporation Sponsored American Depositary Shares
5019,NOM,Nuveen Missouri Quality Municipal Income Fund 
5020,NOMD,Nomad Foods Limited Ordinary Shares
5021,NOTE,FiscalNote Holdings Inc. Class A common stock
5022,NOTV,Inotiv Inc. Common Stock
5023,NOV,NOV Inc. Common Stock
5024,NOVA,Sunnova Energy International Inc. Common Stock
5025,NOVN,Novan Inc. Common Stock
5026,NOVT,Novanta Inc. Common Stock
5027,NOVV,Nova Vision Acquisition Corp. Ordinary share
5028,NOVVW,Nova Vision Acquisition Corp. Warrant
5029,NOW,ServiceNow Inc. Common Stock
5030,NPAB,New Providence Acquisition Corp. II Class A Common Stock
5031,NPABW,New Providence Acquisition Corp. II Warrant
5032,NPCE,Neuropace Inc. Common Stock
5033,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
5034,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
5035,NPK,National Presto Industries Inc. Common Stock
5036,NPO,EnPro Industries Inc
